dish_name,cuisine,cooking_methods,heat_intensity,preparation_complexity,flavor_anchors,spice_lineage,fat_character,aromatic_signature,texture_profile,marinade_family,sauce_role,course_role,serving_temperature,portion_format,richness,substitution_class,ingredient_swaps,regional_origin,cultural_kin,meal_occasion,dominant_color,visual_appeal
Whole Grilled Branzino,Greek,"[""char-grill""]",high-dry-heat,simple,"[""citrus-bright"",""herbal-fresh"",""umami-rich""]",herb-fresh,none,none,"[""charred-crust"",""juicy-interior""]",citrus-herb,none,main-grilled-protein,hot,composed-plate,light,"{""veg"":[""halloumi-grilled"",""portobello-steaks""],""vegan"":[""cauliflower-steak"",""tofu-planks""],""fish"":[],""any"":[""whole-grilled-snapper"",""pescado-a-la-talla""]}","{""branzino"":[""sea-bass"",""red-snapper"",""trout""],""oregano"":[""thyme"",""marjoram""]}",aegean-greece,"[""mediterranean-grill"",""levantine-grill"",""italian-pesce""]","[""everyday"",""street-food""]",golden-brown,rustic
Gyro Platter,Greek,"[""rotisserie-roast""]",high-dry-heat,moderate,"[""herbal-fresh"",""tangy"",""umami-rich""]",herb-fresh,rendered-meat,none,"[""tender-shaved"",""crispy-edges"",""chewy-bread""]",yogurt-spice,side,main-grilled-protein,warm,platter,medium,"{""veg"":[""seitan-gyro"",""mushroom-doner""],""vegan"":[""jackfruit-gyro"",""tempeh-shawarma""],""fish"":[""tuna-gyro"",""swordfish-doner""],""any"":[""doner-kebab"",""shawarma-platter"",""al-pastor""]}","{""lamb"":[""beef"",""chicken"",""pork""],""tzatziki"":[""tahini-sauce"",""yogurt-mint""]}",athens-greece,"[""turkish-doner"",""levantine-shawarma"",""middle-eastern-grill""]","[""street-food"",""everyday"",""festive""]",multicolor,rustic
Shrimp Santorinio,Greek,"[""bake"",""pan-sear""]",bake,simple,"[""tangy-tomato"",""umami-rich"",""herbal-fresh"",""briny-seafood""]",herb-fresh,creamy-dairy,tomato-feta-garlic,"[""juicy-shrimp"",""bubbly-cheese"",""silky-sauce""]",citrus-herb,integral,main-seafood-casserole,hot,shared-plate,medium,"{""veg"":[""halloumi-saganaki"",""tofu-tomato-bake"",""paneer-santorini""],""vegan"":[""tempeh-saganaki"",""cauliflower-shrimp"",""seitan-scallop""],""fish"":[""cod-santorini"",""mussels-saganaki""],""any"":[""spanish-gambas"",""italian-shrimp-scampi"",""thai-shrimp-curry""]}","{""shrimp"":[""scallops"",""prawns"",""calamari""]}",santorini-greece,"[""mediterranean-bake"",""levantine-seafood"",""italian-casserole""]","[""everyday"",""festive"",""taverna""]",red-orange,rustic
Pork Souvlaki,Greek,"[""char-grill""]",high-dry-heat,moderate,"[""citrus-bright"",""herbal-fresh"",""umami-rich""]",herb-fresh,vegetable-oil,oregano-lemon,"[""charred-crust"",""juicy-interior""]",citrus-herb,side,main-grilled-protein,hot,skewers,medium,"{""veg"":[""halloumi-skewers"",""paneer-souvlaki""],""vegan"":[""tofu-skewers"",""seitan-skewers""],""fish"":[""swordfish-souvlaki""],""any"":[""chicken-souvlaki"",""lamb-souvlaki""]}","{""pork"":[""chicken"",""lamb"",""veal""]}",mainland-greece,"[""mediterranean-grill"",""levantine-skewer"",""balkan-kebab""]","[""street-food"",""everyday"",""picnic""]",golden-brown,rustic
Bifteki,Greek,"[""char-grill"",""pan-sear""]",high-dry-heat,simple,"[""herbal-fresh"",""umami-rich"",""aromatic""]",herb-fresh,rendered-meat,mint-oregano,"[""charred-crust"",""juicy-interior""]",none,side,main-grilled-protein,hot,composed-plate,rich,"{""veg"":[""greek-veggie-patty"",""halloumi-burger""],""vegan"":[""lentil-patty"",""chickpea-burger""],""fish"":[],""any"":[""kofta-patty"",""hamburger-classic""]}","{""beef"":[""lamb"",""pork"",""veal""]}",mainland-greece,"[""mediterranean-grill"",""balkan-patty""]","[""everyday"",""bbq"",""family-meal""]",brown,rustic
Lemon Potatoes with Chicken,Greek,"[""bake"",""roast""]",bake,moderate,"[""citrus-bright"",""herbal-fresh"",""savory-umami""]",herb-fresh,vegetable-oil,oregano-lemon,"[""crispy-exterior"",""juicy-interior"",""tender-potato""]",citrus-herb,integral,main-roasted-protein,hot,composed-plate,medium,"{""veg"":[""lemon-paneer-potatoes"",""seitan-lemon-roast""],""vegan"":[""cauliflower-lemon-roast"",""tempeh-potato-bake""],""fish"":[],""any"":[""pollo-al-limone-italian"",""chicken-vesuvio-chicago""]}","{""chicken"":[""turkey-thigh"",""tofu-firm""],""potatoes"":[""sweet-potatoes"",""parsnips""],""lemon"":[""lime"",""white-wine-vinegar""]}",peloponnese-greece,"[""mediterranean-roast"",""italian-arrosto"",""levantine-bake""]","[""everyday"",""family-meal"",""taverna-dinner""]",golden-brown,rustic
Sea Bass with Capers and Lemon,Greek,"[""bake"",""pan-sear""]",bake,simple,"[""citrus-bright"",""briny-capers"",""herbal-fresh""]",herb-fresh,vegetable-oil,lemon-caper,"[""flaky-tender"",""crisp-skin"",""silky-sauce""]",citrus-herb,dressing,main-grilled-protein,hot,composed-plate,light,"{""veg"":[""lemon-eggplant-steaks"",""tofu-caper-bake""],""vegan"":[""portobello-lemon-grill"",""seitan-sea-bass""],""fish"":[""branzino-lemon"",""cod-caper""],""any"":[""pesce-spada-sicilian"",""sole-meuniere-french""]}","{""sea-bass"":[""branzino"",""cod-fillet""],""capers"":[""olives"",""pickled-anchovies""],""lemon"":[""lime"",""preserved-lemon""]}",aegean-coast,"[""mediterranean-seafood"",""italian-pesce"",""provencal-fish""]","[""taverna-dinner"",""weekend-lunch"",""celebratory""]",golden-brown,refined
Lamb Kebabs,Greek,"[""char-grill""]",high-dry-heat,moderate,"[""herbal-fresh"",""citrus-bright"",""umami-rich""]",herb-fresh,rendered-meat,oregano-garlic,"[""charred-crust"",""juicy-interior""]",citrus-herb,side,main-grilled-protein,hot,skewers,medium,"{""veg"":[""halloumi-skewers"",""veggie-souvlaki""],""vegan"":[""tofu-skewers"",""mushroom-kebabs"",""seitan-souvlaki""],""fish"":[""prawn-souvlaki"",""swordfish-kebabs""],""any"":[""lamb-kofta"",""lamb-seekh"",""lamb-shashlik""]}","{""lamb"":[""beef"",""pork"",""chicken""]}",peloponnese-greece,"[""mediterranean-grill"",""levantine-kebab"",""balkan-grill""]","[""street-food"",""everyday"",""festive""]",golden-brown,rustic
Rabbit Stifado,Greek,"[""slow-stew""]",medium-stew,moderate,"[""aromatic-spice"",""tangy"",""umami-rich"",""sweet-caramel""]",warming-spice,rendered-meat,cinnamon-onion,"[""tender-meat"",""silky-sauce"",""melted-onion""]",wine-aromatic,integral,main-stew-protein,hot,composed-plate,rich,"{""veg"":[""mushroom-stifado"",""lentil-onion-stew""],""vegan"":[""jackfruit-stifado"",""seitan-stifado"",""tempeh-stew""],""fish"":[],""any"":[""beef-stifado"",""hare-stew"",""venison-stifado""]}","{""rabbit"":[""beef-chunks"",""lamb-shoulder"",""chicken-thighs""]}",cyclades-greece,"[""mediterranean-stew"",""italian-ragu"",""french-daube""]","[""comfort"",""everyday"",""festive""]",dark-red,rustic
Baked Fish in Parchment,Greek,"[""bake"",""steam""]",bake,moderate,"[""citrus-bright"",""herbal-fresh"",""umami-rich""]",herb-fresh,vegetable-oil,lemon-oregano,"[""juicy-interior"",""flaky""]",citrus-herb,integral,main-baked-protein,hot,composed-plate,light,"{""veg"":[""halloumi-parchment"",""tofu-en-papillote"",""veggie-packet-bake""],""vegan"":[""tempeh-parchment"",""cauliflower-en-papillote"",""tofu-packet""],""fish"":[],""any"":[""salmon-en-papillote"",""cod-parchment-bake""]}","{""fish"":[""sea-bass"",""snapper"",""tilapia""],""lemon"":[""lime"",""preserved-lemon""]}",aegean-greece,"[""mediterranean-bake"",""french-en-papillote"",""italian-foil-fish""]","[""everyday"",""family-dinner""]",golden-brown,rustic
Shrimp Souvlaki,Greek,"[""char-grill"",""skewer""]",high-dry-heat,simple,"[""citrus-bright"",""herbal-fresh"",""smoky""]",herb-fresh,vegetable-oil,oregano-garlic,"[""charred-crust"",""juicy-interior""]",citrus-herb,side,main-grilled-protein,hot,skewers,light,"{""veg"":[""halloumi-souvlaki"",""veggie-souvlaki"",""paneer-skewers""],""vegan"":[""tempeh-souvlaki"",""tofu-skewers"",""mushroom-souvlaki""],""fish"":[""fish-souvlaki"",""scallop-skewers""],""any"":[""chicken-souvlaki"",""lamb-souvlaki""]}","{""shrimp"":[""prawns"",""scallops"",""calamari""],""oregano"":[""thyme"",""marjoram""]}",mainland-greece,"[""mediterranean-grill"",""levantine-kebab"",""turkish-sish""]","[""street-food"",""everyday"",""picnic""]",red-orange,colorful
Swordfish Brochettes,Greek,"[""char-grill""]",high-dry-heat,moderate,"[""citrus-bright"",""herbal-fresh"",""umami-rich""]",herb-fresh,vegetable-oil,lemon-oregano,"[""charred-crust"",""juicy-interior""]",citrus-herb,none,main-grilled-protein,hot,skewers,medium,"{""veg"":[""halloumi-brochettes"",""veggie-souvlaki"",""tofu-skewers""],""vegan"":[""tempeh-brochettes"",""seitan-skewers"",""mushroom-kebabs""],""fish"":[],""any"":[""tuna-brochettes"",""salmon-skewers"",""shrimp-souvlaki""]}","{""swordfish"":[""tuna-steaks"",""mahi-mahi"",""halibut""]}",aegean-greece,"[""mediterranean-grill"",""levantine-kebabs"",""italian-spiedini""]","[""everyday"",""picnic"",""summer-grill""]",golden-brown,rustic
Chicken Thighs with Artichokes,Greek,"[""pan-sear"",""braise""]",medium-stew,moderate,"[""citrus-bright"",""herbal-fresh"",""umami-rich""]",herb-fresh,vegetable-oil,lemon-dill,"[""juicy-interior"",""silky-sauce"",""tender-veg""]",citrus-herb,integral,main-braised-protein,hot,composed-plate,rich,"{""veg"":[""chickpea-artichoke-stew"",""seitan-with-artichokes"",""lentil-artichoke-braise""],""vegan"":[""tempeh-artichokes"",""jackfruit-braise"",""mushroom-artichoke-stew""],""fish"":[""cod-artichokes"",""sea-bass-with-artichokes""],""any"":[""chicken cacciatore"",""coq-au-vin"",""chicken-adobo""]}","{""chicken-thighs"":[""chicken-drumsticks"",""rabbit-legs""],""artichokes"":[""asparagus"",""zucchini"",""leeks""]}",attica-greece,"[""mediterranean-stew"",""italian-braise"",""provencal-casserole""]","[""everyday"",""comfort"",""family-dinner""]",golden-brown,rustic
Skewered Scallops,Greek,"[""char-grill"",""pan-sear""]",high-dry-heat,moderate,"[""umami-rich"",""citrus-bright"",""herbal-fresh""]",herb-fresh,none,lemon-oregano,"[""charred-crust"",""juicy-interior"",""tender-seared""]",citrus-herb,none,main-grilled-protein,hot,skewers,medium,"{""veg"":[""halloumi-skewers"",""feta-stuffed-veg-skewers""],""vegan"":[""tempeh-skewers"",""tofu-skewers"",""king-oyster-mushrooms""],""fish"":[""prawn-skewers"",""swordfish-skewers""],""any"":[""chicken-souvlaki"",""lamb-souvlaki"",""pork-souvlaki""]}","{""scallops"":[""shrimp"",""calamari"",""monkfish""]}",aegean-islands,"[""mediterranean-grill"",""spanish-pinchos"",""italian-spiedini"",""turkish-sis""]","[""festive"",""summer"",""taverna""]",golden-brown,refined
Kataifi,Greek,"[""bake""]",bake,elaborate,"[""sweet-caramel"",""nutty-rich"",""aromatic-spice""]",sweet-spice,nutty-oil,cinnamon,"[""crispy-shell"",""layered-flaky"",""chewy-nut""]",none,integral,dessert-baked,room,individual,indulgent,"{""veg"":[""phyllo-walnut-baklava"",""nut-strudel""],""vegan"":[""oil-based-kataifi"",""coconut-syrup-nut-pastry""],""fish"":[],""any"":[""knafeh-levantine"",""baklava-turkish""]}","{""walnuts"":[""almonds"",""pistachios"",""pecans""]}",greece-aegean,"[""levantine-pastry"",""ottoman-sweet"",""mediterranean-dessert""]","[""festive"",""celebratory""]",golden-brown,refined
Rizogalo,Greek,"[""slow-stew""]",medium-stew,simple,"[""sweet-caramel"",""creamy-dairy"",""aromatic-spice""]",sweet-spice,creamy-dairy,cinnamon,"[""creamy-soft"",""silky-sauce""]",none,none,dessert-pudding,cold,bowl,rich,"{""veg"":[""milk-rice-pudding-variations"",""custard-rice""],""vegan"":[""coconut-rice-pudding"",""almond-milk-rizogalo""],""fish"":[],""any"":[""kheer-indian"",""arroz-con-leche""]}","{""milk"":[""coconut-milk"",""almond-milk"",""oat-milk""]}",greece-mainland,"[""mediterranean-pudding"",""ottoman-rice-dessert""]","[""comfort"",""everyday"",""nursery-food""]",white,minimalist
Portokalopita,Greek,"[""bake"",""syrup-soak""]",bake,moderate,"[""citrus-bright"",""sweet-caramel"",""buttery-rich""]",none,buttery-rich,none,"[""layered-flaky"",""syrupy-soft"",""creamy-soft""]",none,integral,dessert-baked,room,individual,indulgent,"{""veg"":[""phyllo-yogurt-cake"",""semolina-orange-pudding""],""vegan"":[""aquafaba-phyllo-cake"",""coconut-yogurt-bake""],""fish"":[],""any"":[""galaktoboureko"",""baklava""]}","{""phyllo"":[""puff-pastry"",""shredded-filo""],""orange"":[""lemon"",""bergamot""],""yogurt"":[""greek-style-labneh"",""plant-milk-curd""]}",cyprus-greece,"[""mediterranean-syrup-cake"",""levantine-phyllo-dessert"",""turkish-baklava""]","[""festive"",""comfort"",""celebratory""]",golden-brown,rustic
Halva,Greek,"[""pan-fry"",""syrup-soak""]",fry,simple,"[""sweet-caramel"",""nutty-toasted"",""aromatic-spice""]",sweet-spice,vegetable-oil,cinnamon-clove,"[""dense-chewy"",""syrupy-semolina""]",none,integral,dessert-baked,room,individual,rich,"{""veg"":[""semolina-halva"",""nut-halva""],""vegan"":[""tahini-halva"",""coconut-semolina-halva""],""fish"":[],""any"":[""turkish-semolina-helva"",""middle-eastern-tahini-halva""]}","{""semolina"":[""cream-of-wheat"",""farina""],""olive-oil"":[""coconut-oil"",""sunflower-oil""]}",greece-mainland,"[""mediterranean-semolina-pudding"",""levantine-halva"",""ottoman-sweets""]","[""everyday"",""festive"",""fast-day""]",golden-brown,minimalist
Pistachio Baklava,Greek,"[""bake""]",bake,elaborate,"[""sweet-caramel"",""nutty-rich"",""honeyed"",""cinnamon-warm""]",sweet-spice,buttery-rich,cinnamon-clove,"[""layered-flaky"",""crunchy-nuts"",""sticky-syrup""]",none,integral,dessert-baked,room,individual,indulgent,"{""veg"":[""walnut-baklava"",""almond-baklava""],""vegan"":[""oil-phyllo-baklava"",""coconut-butter-baklava""],""fish"":[],""any"":[""turkish-walnut-baklava"",""levantine-nut-pastry"",""mediterranean-phyllo-sweet""]}","{""pistachios"":[""walnuts"",""almonds""],""phyllo"":[""puff-pastry""],""butter"":[""olive-oil"",""plant-butter""]}",greece-aegean,"[""ottoman-sweets"",""levantine-pastries"",""mediterranean-desserts""]","[""festive"",""celebratory""]",golden-brown,refined
Fig and Honey Cake,Greek,"[""bake""]",bake,moderate,"[""sweet-fruit"",""honeyed"",""earthy-fig"",""nutty""]",sweet-spice,nutty-oil,honey-fig,"[""moist-crumble"",""chewy-fruit"",""tender-cake""]",none,none,dessert-baked,room,individual,rich,"{""veg"":[""date-honey-cake"",""apricot-yogurt-cake""],""vegan"":[""olive-oil-fig-cake"",""almond-flour-honey-cake""],""fish"":[],""any"":[""mediterranean-fruit-cake"",""italian-fig-bread"",""middle-eastern-date-cake""]}","{""figs"":[""dates"",""prunes""],""honey"":[""agave"",""maple-syrup""]}",greece,"[""mediterranean-bakes"",""levantine-fruit-sweets"",""italian-pastries""]","[""everyday"",""festive"",""comfort""]",golden-brown,rustic
Mastic Ice Cream,Greek,"[""boil-infuse"",""freeze-churn""]",medium-stew,moderate,"[""sweet"",""herbal-fresh"",""resin-aromatic""]",none,creamy-dairy,mastic-gum,"[""creamy-soft"",""chewy-dense""]",none,none,dessert-frozen,cold,individual,indulgent,"{""veg"":[""salep-ice-cream-style"",""rose-milk-ice""],""vegan"":[""coconut-mastic-ice"",""almond-milk-mastic"",""oat-freeze-churn""],""fish"":[],""any"":[""dondurma-turkish"",""gelato-italian"",""kulfi-indian""]}","{""mastic"":[""anise-seed"",""fennel-seed"",""mahleb""],""milk"":[""goat-milk"",""heavy-cream"",""evaporated-milk""]}",chios-greece,"[""turkish-dondurma"",""ottoman-desserts"",""mediterranean-frozen""]","[""summer-treat"",""festive"",""dessert""]",white,minimalist
Lemon Yogurt Cake,Greek,"[""mix-bake""]",bake,simple,"[""citrus-bright"",""tangy"",""sweet""]",none,creamy-dairy,lemon-zest,"[""moist-tender"",""fluffy-crumb""]",none,none,dessert-baked,room,individual,medium,"{""veg"":[""buttermilk-lemon-cake"",""sour-cream-pound-cake""],""vegan"":[""coconut-yogurt-cake"",""aquafaba-lemon-loaf"",""almond-milk-cake""],""fish"":[],""any"":[""yogurt-cake-turkish"",""lb-cake-english"",""torta-argentina""]}","{""yogurt"":[""buttermilk"",""sour-cream"",""kefir""],""lemon"":[""lime-zest"",""orange-zest"",""bergamot""]}",greece,"[""mediterranean-bakes"",""balkan-yogurt-cakes"",""middle-eastern-loaves""]","[""everyday"",""tea-time"",""festive""]",golden-brown,rustic
Walnut and Honey Tart,Greek,"[""bake""]",bake,moderate,"[""sweet-honey"",""nutty-rich"",""caramelized""]",none,nutty-oil,none,"[""flaky-crust"",""chewy-nutty"",""sticky-sweet""]",none,none,dessert-baked,room,individual,indulgent,"{""veg"":[""pecan-tart"",""almond-frangipane""],""vegan"":[""maple-walnut-tart"",""date-nut-bars""],""fish"":[],""any"":[""baklava"",""pecan-pie"",""karidopita""]}","{""walnuts"":[""pecans"",""almonds""],""honey"":[""maple-syrup"",""agave""]}",mainland-greece,"[""mediterranean-pastries"",""levantine-sweets"",""italian-crostata""]","[""festive"",""celebratory"",""comfort""]",golden-brown,rustic
Pasteli,Greek,"[""boil"",""toast""]",medium-stew,simple,"[""sweet-honey"",""nutty-sesame"",""toasty""]",none,nutty-oil,none,"[""chewy-sticky"",""crunchy-seeds""]",none,none,snack-sweet,room,hand-held,rich,"{""veg"":[""sesame-halva"",""nut-brittle""],""vegan"":[""tahini-bars"",""agave-sesame""],""fish"":[],""any"":[""simsimiya"",""peanut-brittle"",""sesame-candy""]}","{""sesame"":[""sunflower-seeds"",""pumpkin-seeds""],""honey"":[""maple-syrup"",""molasses""]}",aegean-greece,"[""mediterranean-confection"",""middle-eastern-halva"",""italian-torrone""]","[""everyday"",""festive"",""ritual""]",golden-brown,minimalist
Spiced Poached Figs,Greek,"[""poach""]",medium-stew,simple,"[""sweet-fruit"",""aromatic-spice"",""warming-spice""]",warming-spice,none,cinnamon-clove,"[""silky-soft"",""juicy-interior""]",none,integral,dessert-poached,warm,composed-plate,light,"{""veg"":[""poached-pears"",""spiced-apples""],""vegan"":[""poached-pear-syrup"",""simmered-dates""],""fish"":[],""any"":[""poached-pears-french"",""brandied-plums-italian""]}","{""figs"":[""pears"",""plums"",""quinces""]}",aegean-greece,"[""mediterranean-fruit"",""levantine-poached"",""ottoman-sweet""]","[""festive"",""dessert""]",dark-red,rustic
Pistachio Semolina Cake,Greek,"[""bake""]",bake,moderate,"[""nutty-rich"",""sweet-caramel"",""aromatic-spice""]",sweet-spice,nutty-oil,cinnamon-mastic,"[""moist-dense"",""semolina-crumb"",""syrupy""]",none,integral,dessert-baked,room,individual,rich,"{""veg"":[""almond-semolina-cake"",""walnut-revani""],""vegan"":[""coconut-semolina-cake"",""oil-pistachio-halwa""],""fish"":[],""any"":[""basbousa-egyptian"",""revani-turkish""]}","{""pistachios"":[""almonds"",""walnuts""],""semolina"":[""polenta"",""cornmeal""]}",peloponnese-greece,"[""mediterranean-syrup-cake"",""ottoman-semolina"",""levantine-nut-dessert""]","[""festive"",""celebratory"",""comfort""]",green,refined
Greek Fruit Platter with Yogurt,Greek,"[""raw""]",raw,simple,"[""sweet-fruit"",""tangy-yogurt"",""creamy-dairy""]",none,creamy-dairy,none,"[""crunchy-raw"",""juicy-fruit"",""creamy-soft""]",none,dressing,dessert-platter,cold,platter,light,"{""veg"":[""mediterranean-fruit-cheese"",""turkish-yogurt-fruit""],""vegan"":[""coconut-yogurt-fruit-platter"",""nut-cream-fruit-bowl"",""aquafaba-whip-fruit""],""fish"":[],""any"":[""italian-fruit-mascarpone"",""persian-fruit-rosewater"",""spanish-fruit-quark""]}","{""yogurt"":[""labneh"",""plant-yogurt"",""whipped-cream""],""fruits"":[""berries-mix"",""melon-figs"",""citrus-grapes""]}",aegean-greece,"[""mediterranean-fresh"",""levantine-fruit"",""turkish-meze""]","[""everyday"",""picnic"",""festive""]",multicolor,colorful
Chocolate Salami Greek Style,Greek,"[""raw"",""chill""]",raw,moderate,"[""chocolate-rich"",""sweet-caramel"",""nutty""]",none,creamy-dairy,none,"[""chewy-dense"",""sliceable-log"",""crumbly-bits""]",none,none,dessert-no-bake,room,shared-plate,indulgent,"{""veg"":[""italian-chocolate-salami"",""portuguese-chocolate-log""],""vegan"":[""coconut-oil-chocolate-log"",""aquafaba-chocolate-salami"",""nut-butter-fudge-log""],""fish"":[],""any"":[""spanish-chocolate-turron"",""french-chocolate-truffle-log"",""turkish-chocolate-halva""]}","{""chocolate"":[""dark-cocoa"",""cacao-paste"",""carob-powder""],""biscuits"":[""digestive-cookies"",""graham-crackers"",""oat-crumbs""]}",crete-greece,"[""mediterranean-dessert"",""italian-no-bake"",""portuguese-confection""]","[""festive"",""comfort"",""celebratory""]",brown,rustic
